12:00:05.77; 22.3; 22.4; 22.5; 22.5; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:05.96; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:06.16; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:06.34; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:06.53; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:06.72; 22.3; 22.4; 22.5; 22.5; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:06.92; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:07.11; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:07.29; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:07.48; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:07.68; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:07.87; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:08.06; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:08.25; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:08.45; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:08.64; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:08.83; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:09.01; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:09.20; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:09.39; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:09.59; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.6; 23.0; 23.2; 888888.0
12:00:09.78; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.6; 23.0; 23.2; 888888.0
12:00:09.97; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.6; 23.0; 23.2; 888888.0
12:00:10.16; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.6; 23.0; 23.2; 888888.0
12:00:10.35; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.6; 23.0; 23.2; 888888.0
12:00:10.54; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:10.73; 22.3; 22.4; 22.5; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:10.92; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:11.12; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.8; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:11.31; 22.3; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:11.50; 22.3; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:11.69; 22.2; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:11.88; 22.2; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.7; 23.0; 23.2; 888888.0
12:00:12.07; 22.2; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:12.27; 22.2; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:12.45; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:12.64; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.9; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:12.84; 22.3; 22.4; 22.4; 22.5; 22.5; 22.7; 21.7; 22.1; 23.2; 23.0; 22.8; 22.7; 22.7; 23.0; 23.2; 888888.0
12:00:13.03; 22.3; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.6; 23.0; 23.2; 888888.0
12:00:13.22; 22.3; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.6; 23.0; 23.2; 888888.0
12:00:13.41; 22.2; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.6; 23.0; 23.2; 888888.0
12:00:13.60; 22.2; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 22.9; 22.8; 22.8; 22.6; 23.0; 23.2; 888888.0
12:00:13.79; 22.2; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 22.9; 22.8; 22.8; 22.6; 23.0; 23.2; 888888.0
12:00:13.99; 22.2; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 22.9; 22.8; 22.8; 22.6; 23.0; 23.2; 888888.0
12:00:14.17; 22.3; 22.4; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 22.9; 22.8; 22.8; 22.6; 23.0; 23.1; 888888.0
12:00:14.36; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 22.9; 22.8; 22.8; 22.6; 23.0; 23.1; 888888.0
12:00:14.55; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.8; 22.6; 23.0; 23.1; 888888.0
12:00:14.74; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:14.94; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:15.13; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.2; 23.0; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:15.32; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:15.51; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:15.70; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:15.89; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:16.08; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:16.28; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:16.47; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:16.66; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:16.85; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:17.04; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 22.9; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:17.23; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 22.9; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:18.52; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:18.72; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:18.91; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:19.10; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:19.30; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.1; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:19.49; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:19.67; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:19.86; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:20.05; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 23.0; 23.1; 888888.0
12:00:20.25; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.1; 888888.0
12:00:20.44; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:20.63; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:20.82; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:21.01; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:21.21; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:21.39; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 23.0; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:21.58; 22.2; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:21.77; 22.2; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:21.97; 22.2; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.7; 22.9; 23.0; 888888.0
12:00:22.16; 22.2; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.7; 22.9; 23.0; 888888.0
12:00:22.35; 22.3; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.7; 22.9; 23.0; 888888.0
12:00:22.54; 22.3; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.7; 22.9; 23.0; 888888.0
12:00:22.73; 22.3; 22.3; 22.4; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:22.92; 22.3; 22.3; 22.4; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:23.11; 22.2; 22.3; 22.4; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:23.30; 22.2; 22.3; 22.3; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:23.49; 22.2; 22.3; 22.3; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:23.68; 22.2; 22.3; 22.3; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:23.88; 22.2; 22.3; 22.3; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:24.07; 22.3; 22.3; 22.3; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:24.26; 22.3; 22.3; 22.4; 22.5; 22.5; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:24.45; 22.3; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:24.64; 22.3; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:24.83; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:25.01; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:25.21; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:25.40; 22.2; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:25.58; 22.2; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:25.77; 22.2; 22.3; 22.4; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:25.96; 22.2; 22.3; 22.3; 22.5; 22.4; 22.6; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:26.15; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:26.35; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:26.54; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:26.73; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:26.92; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:27.11; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:27.30; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:27.49; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:27.68; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:27.87; 22.2; 22.3; 22.4; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:28.05; 22.2; 22.3; 22.4; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:28.24; 22.2; 22.3; 22.4; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:28.43; 22.2; 22.3; 22.4; 22.5; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:28.62; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:28.81; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:28.99; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:29.18; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:29.37; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:29.56; 22.2; 22.3; 22.4; 22.4; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:29.74; 22.2; 22.3; 22.4; 22.4; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:29.93; 22.2; 22.3; 22.4; 22.4; 22.5; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:30.13; 22.2; 22.3; 22.4; 22.4; 22.5; 22.5; 21.7; 22.0; 23.0; 22.8; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:30.31; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:30.49; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 22.0; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:30.68; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:30.88; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:31.06; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
